geneid,cKO.1,cKO.2,cKO.3,bKO_mean,cWT.1,cWT.2,cWT.3,bWT_mean
Wnk1,1357,1404,1514,1425,8991,9291,10251,9511
Tmed2,4383,5132,5864,5126.333333,5320,5552,5898,5590
Rpl22,8662,7942,7487,8030.333333,3469,3156,2907,3177.333333
Ptpn6,3143,3481,5176,3933.333333,6439,6972,7226,6879
Dazap2,4170,4303,5242,4571.666667,5841,5631,5836,5769.333333
Rab7,4552,4859,5490,4967,5471,5787,5765,5674.333333
Crybb1,6106,5398,9200,6901.333333,3209,3437,3574,3406.666667
Mrc1,2586,3103,2833,2840.666667,9743,7896,7860,8499.666667
Plekho1,4479,4405,6206,5030,4252,4494,4548,4431.333333
Adam15,2044,2306,3511,2620.333333,6591,7584,7964,7379.666667
Arrb2,3703,3889,5528,4373.333333,4622,4795,5433,4950
Coro1b,4992,5352,6862,5735.333333,5594,5434,5702,5576.666667
Morf4l1,4921.09,5275.52,5778.53,5325.046667,5692.36,5246.96,5612.63,5517.316667
Ski,1350,1505,1798,1551,8454,9643,10572,9556.333333
Arhgdib,5442,5129,6815,5795.333333,4289,4865,4498,4550.666667
Socs3,2222,3443,3664,3109.666667,5045,5436,6137,5539.333333
H2-T23,5853,6010,8087,6650,3467,3598,3616,3560.333333
Ppp1r9b,1775,2076,3101,2317.333333,7109,7523,8433,7688.333333
Rpl14,5208,5383,6742,5777.666667,3113,3355,3277,3248.333333
Tmed7,4211,4034,4332,4192.333333,7125,6248,6629,6667.333333
Myl6,6930,6893,8692,7505,3483,3369,3111,3321
Adrbk1,2045,2371,3293,2569.666667,5958,6513,6858,6443
Abi3,2971.76,2997.35,5055.38,3674.83,5723.49,6486.29,7211.27,6473.683333
Cd83,3761,3890,4445,4032,5570,4991,5393,5318
Tnfrsf1b,2263,2442,3247,2650.666667,7034,8124,8617,7925
Slc1a3,3148,2571,6460,4059.666667,5564,5529,6108,5733.666667
Srgn,6520,7085,6169,6591.333333,3621,2951,3096,3222.666667
Tuba1a,4732.84,5820.73,6681.03,5744.866667,3917.59,3879.66,4000.73,3932.66
Sgpl1,3244,3973,4424,3880.333333,6760,6895,7387,7014
1700017B05Rik,1400,1460,2019,1626.333333,6125,7558,7945,7209.333333
AF251705,7237,6722,8341,7433.333333,3975,3671,3778,3808
Sun2,2564,2956,4210,3243.333333,6560,7593,7871,7341.333333
Rpn2,2963,3270,4741,3658,5145,6247,6402,5931.333333
Tm9sf3,3218,3281,3656,3385,6718,6872,7039,6876.333333
Gas6,2165,2493,3973,2877,5511,6112,6492,6038.333333
Maf,2678,2532,2585,2598.333333,7810,7465,8417,7897.333333
Rnaset2b,6365.35,6105.97,9519.51,7330.276667,3577.54,3891.86,4472.55,3980.65
Os9,3224,3682,5003,3969.666667,5303,5895,6412,5870
Arpc4,3779.93,3732.88,6366.92,4626.576667,4177.01,4937.64,5072.48,4729.043333
Ncf2,4949,5338,6329,5538.666667,4745,4785,4851,4793.666667
Rin2,3744,3657,4406,3935.666667,7449,6836,7217,7167.333333
Btf3,6702,6325,6703,6576.666667,3648,3185,3125,3319.333333
Rtn3,2498,2579,3386,2821,5633,6433,6417,6161
Edem1,2208,2297,2969,2491.333333,7366,7967,8365,7899.333333
Ccl6,6377,6511,7234,6707.333333,4072,3626,3528,3742
Fermt3,2780,3186,4737,3567.666667,5332,6213,6772,6105.666667
Aif1,6132,5548,7274,6318,4234,3909,4180,4107.666667
Epas1,1398,1835,2001,1744.666667,7526,8007,6748,7427
Ier2,2504,3552,4274,3443.333333,3252,3511,3809,3524
Evi2a,4513.96,3875.82,5216.22,4535.333333,6973.39,5892.52,5884.08,6249.996667
Spi1,3157,3356,5596,4036.333333,4796,5496,6055,5449
M6pr,4016,4382,5427,4608.333333,5039,5174,5475,5229.333333
Rps19,6192,6028,6377,6199,2275,2013,2209,2165.666667
Rpn1,3890,4235,5650,4591.666667,4884,4783,5373,5013.333333
Atf3,1318,1933,3079,2110,5513,6515,6483,6170.333333
Hvcn1,3613.92,3700.64,4898.11,4070.89,6321.42,6131.57,6634.93,6362.64
Ybx1,3538,3938,4978,4151.333333,3910,4507,4451,4289.333333
Mertk,2013,2316,2661,2330,7755,8687,9452,8631.333333
Pea15a,3402,4095,5272,4256.333333,4776,4722,4847,4781.666667
Cd86,5406,5191,5659,5418.666667,5008,4532,4959,4833
D15Ertd621e,2144,2445,2440,2343,8346,7399,7937,7894
Tlr7,4273,5081,3841,4398.333333,5996,5613,5802,5803.666667
Sft2d2,1913,2243,2744,2300,7144,8099,8491,7911.333333
Pip4k2a,2314,2625,3197,2712,6526,7044,7511,7027
Ly6a,5306,6456,6920,6227.333333,2760,2855,2348,2654.333333
Hnrnpu,2307,2496,3065,2622.666667,6295,6508,7228,6677
Srsf5,3412,3141,4069,3540.666667,5915,5408,5842,5721.666667
Ccl3,3285,4412,5192,4296.333333,3273,3414,3772,3486.333333
Sh3glb1,3590,3472,4236,3766,5986,5744,5938,5889.333333
Acp2,2770.82,3028.06,3705.94,3168.273333,7183.59,6928.1,7509.38,7207.023333
Rbm3,6236,6175,6437,6282.666667,2956,2699,2579,2744.666667
Zfp36l1,1292,1285,1284,1287,7489,7821,8651,7987
Tubb5,2735,3103,4032,3290,3355,4032,4046,3811
Ppp1ca,4288.66,4389.98,6596.65,5091.763333,3990.95,4568.84,4351.68,4303.823333
Ddx6,2111,2614,2525,2416.666667,7971,7811,8534,8105.333333
Chchd2,5801.5,6137.83,7013.43,6317.586667,2781.98,2521.68,2644.4,2649.353333
Slc7a8,998,1077,1515,1196.666667,7922,9304,10016,9080.666667
Hnrnpa2b1,3217,3062,3935,3404.666667,5207,5218,5404,5276.333333
Prdx1,5609,5588,5859,5685.333333,3308,2862,2820,2996.666667
Tpp1,2698,2850,3729,3092.333333,6024,6691,6668,6461
Slc6a6,985,1254,1598,1279,8625,9466,8955,9015.333333
Rpl28,5059,5232,6100,5463.666667,2573,2754,2677,2668
Scoc,3592,3479,3601,3557.333333,4946,4549,4799,4764.666667
Serbp1,4199,4513,5039,4583.666667,5171,4387,4722,4760
Pmp22,4009,4403,4645,4352.333333,5844,5595,5934,5791
Plod1,2846,3375,4541,3587.333333,4705,5459,5691,5285
Rassf2,2927,3660,3634,3407,5384,5956,6345,5895
Tapbp,1964,2155,3355,2491.333333,5609,6482,6658,6249.666667
Fmnl3,1559,1792,2756,2035.666667,6729,7425,8009,7387.666667
Eif5a,3502,3893,5218,4204.333333,3251,3620,3445,3438.666667
Fam49b,3406,3500,4107,3671,5151,5204,5425,5260
Arl4c,2253,2758,3333,2781.333333,6055,6108,7027,6396.666667
Vcp,2705,3158,3677,3180,5111,5586,5889,5528.666667
Tmem50a,5235,5132,6996,5787.666667,3140,3209,3395,3248
Derl1,3701,3868,5092,4220.333333,4797,4930,5209,4978.666667
Serf2,4803,5008,6148,5319.666667,3261,3264.84,3408.36,3311.4
Prrc2a,548,716,878,714,7212,7946,8405,7854.333333
Flna,1003,1261,1551,1271.666667,7693,8598,8317,8202.666667
H2-Ab1,1891,2452,2879,2407.333333,4335,4363,4318,4338.666667
Gusb,3012,3417,4330,3586.333333,4515,4928,5175,4872.666667
Cd82,3481,3803,5925,4403,4317,4807,4906,4676.666667
Srsf3,4917,4306,5209,4810.666667,4198,3868,3862,3976
Ddost,3653,3938,5807,4466,3682,3937,4109,3909.333333
Rpl36,7140,7087,7840,7355.666667,2291,2021,2070,2127.333333
Mtdh,2718,3025,3230,2991,6968,6429,7054,6817
Tm9sf2,2844,3130,3518,3164,5623,5667,5903,5731
Ctsf,3967,4118,5909,4664.666667,4027,4458,4752,4412.333333
Prkcd,2127,2357,3098,2527.333333,5209,5735,6183,5709
Hnrnpa0,2877,2994,4468,3446.333333,4697,5057,5500,5084.666667
Fkbp5,5060,6808,5723,5863.666667,2057,2218,2515,2263.333333
Kcnk6,2522,2769,3213,2834.666667,5715,6245,6578,6179.333333
Tmem30a,3189,3217,3595,3333.666667,5828,5016,5329,5391
Snx18,2078,2107,2600,2261.666667,6351,6670,7368,6796.333333
Sqstm1,3440,4114,4951,4168.333333,4208,4643,4785,4545.333333
Snx17,3989,4494,6460,4981,3372,3895,4159,3808.666667
Ptp4a2,2651,2896,3324,2957,5510,5109,5300,5306.333333
Mdh1,5155,5132,5510,5265.666667,3763,3129,2920,3270.666667
Hck,3626,3905,5618,4383,3667,3823,4139,3876.333333
Fn1,947,1187,1137,1090.333333,7581,8097,7342,7673.333333
Malat1,655,942,704,767,9597,6707,6852,7718.666667
Arpc2,3380,3522,4505,3802.333333,4363,4498,4421,4427.333333
Mef2c,1697,1739,1766,1734,7434,7421,8029,7628
Ap2m1,3475,3802,5087,4121.333333,3946,4261,4148,4118.333333
Ptms,1989,1970,3292,2417,4391,5127,5085,4867.666667
Wsb1,2758,2583,3169,2836.666667,5532,5316,5850,5566
Amfr,2452,2668,3845,2988.333333,4942,5379,5663,5328
Camk1,4343,4351,6290,4994.666667,3746,4204,4262,4070.666667
Ube2d3,3815,3799,4071,3895,4603,4431,4332,4455.333333
Kpnb1,1771,1988,2359,2039.333333,6310,6679,7333,6774
Hsd17b11,4871,4855,5543,5089.666667,4566,3854,4241,4220.333333
Mrfap1,3731,4021,5524,4425.333333,3616,3601,3601,3606
Gpi1,2695,3238,4289,3407.333333,3547,4335,4015,3965.666667
Il1b,3397,3491,5293,4060.333333,2484,2574,2309,2455.666667
Reep5,3556,3575,4643,3924.666667,3891,3867,4095,3951
Frmd4a,1335,1524,1758,1539,6815,7572,8124,7503.666667
Basp1,2468,2275,3590,2777.666667,5631,5565,6167,5787.666667
Ociad1,4493,4528,5548,4856.333333,3954,3648,4000,3867.333333
Asph,2472,2375,2659.62,2502.206667,7105,6286,6582,6657.666667
Phyhd1,2842,2925,4068,3278.333333,3982,4015,4476,4157.666667
Gm2a,2895,2999,4517,3470.333333,3961,4315,4443,4239.666667
Arpc5,3413,4026,4287,3908.666667,4007,4024,4052,4027.666667
Lgals3bp,2296,2432,3942,2890,3241,3838,3876,3651.666667
Lman2,2859,3270,4231,3453.333333,4094,4556,4759,4469.666667
Sema4d,1248,1444,2346,1679.333333,6297,7228,7825,7116.666667
Atp1b3,3040,3581,4228,3616.333333,4066,4095,4442,4201
Ikzf1,1879,2109,2357,2115,5566,6245,6993,6268
Tpst2,3609,4082,5445,4378.666667,3849,3945,4189,3994.333333
Hnrnph1,2298,2241,2759,2432.666667,4786,4689,4881,4785.333333
Rpl36a,7921,7013,6845,7259.666667,2075,2085,1840,2000
Irf5,2373,2482,3786,2880.333333,4274,4782,5180,4745.333333
Nptn,2970,3213,3544,3242.333333,4741,4459,4986,4728.666667
Pcbp1,2917,2857,3887,3220.333333,3918,4378,4606,4300.666667
Dnm2,1476.6,1625.66,2476.98,1859.746667,5918.44,6374.25,6803.58,6365.423333
Hcls1,2787,3272,4590,3549.666667,4493,5025,5324,4947.333333
Nucb1,2177,2468,3893,2846,4256,5252,5348,4952
H2-Aa,1907,2453,2187,2182.333333,4686,3945,3973,4201.333333
Rps13,4037,4299,5386,4574,2691,2540,2572,2601
Ppp2ca,4137,4230,4540,4302.333333,4355,4146,4127,4209.333333
Rab5c,2950,3475,4798,3741,4085,4200,4460,4248.333333
Npm1,5087,4616,4656,4786.333333,3463,2998,2895,3118.666667
Limd2,2925,2979,4973,3625.666667,4161,4490,4742,4464.333333
P2ry6,2687,2746,4314,3249,4014,4574,4689,4425.666667
Tgfb1,1163,1295,2208,1555.333333,5444,6651,7457,6517.333333
Surf4,2408,2566,3698,2890.666667,4225,5085,5091,4800.333333
Plod3,2118.58,2431.4,3481.32,2677.1,4737.68,5283.9,5781.72,5267.766667
Spcs2,4190,4709,5769,4889.333333,3596,3483,3598,3559
Taldo1,3922,4185,5742,4616.333333,3010,3230,3170,3136.666667
Cox7a2l,5055,5347,5951,5451,2825,2641,2787,2751
Mgat1,2406,2501,3502,2803,4692,5067,5268,5009
Eif1,2675,2987,3237,2966.333333,3326,3705,3555,3528.666667
Sptbn1,998,1387,1476,1287,6557,6253,5755,6188.333333
Syngr2,2074,2098,3381,2517.666667,3825,4743,5050,4539.333333
Twf2,3363,3304,5641,4102.666667,3709,3513,3821,3681
Dync1h1,639,793,898,776.6666667,6761,7213,7944,7306
Il6st,838,904,1259,1000.333333,7723,7843,8813,8126.333333
Klf2,1311,1709,2305,1775,3105,3833,3947,3628.333333
Parvg,2594,2630,4645,3289.666667,4493,4829,5214,4845.333333
Rab14,2213,2304,2545,2354,5170,5437,5703,5436.666667
Atp6ap2,3170,3306,3487,3321,3556,3660,3948,3721.333333
Mtus1,1671,1779,2306.99,1918.996667,5464.99,6194.99,6228.99,5962.99
Ptbp1,1782,2006,2815,2201,4965,5539,5844,5449.333333
Fmnl1,1047,1159,1740,1315.333333,5438,6354,6844,6212
Tmed9,4591,4868,6074,5177.666667,3126,3432,3597,3385
Ccl9,4848,4991,5135,4991.333333,2880,2839,2956,2891.666667
Ywhaz,2071,2352,2578,2333.666667,4999,5551,5652,5400.666667
Nisch,1007,1092,1409,1169.333333,4539,4895,5314,4916
Havcr2,3695,4487,4284,4155.333333,3885,4233,4569,4229
Dstn,2826,3435,3607,3289.333333,4098,3405,3453,3652
Tlr13,2733,3103,2884,2906.666667,5182,4929,5453,5188
Vdac2,3588,3804,4912,4101.333333,3196,2971,3416,3194.333333
Arpc3,4888,4866,5395,5049.666667,3194,2822,2956,2990.666667
H2-Eb1,1597,1933,2182,1904,3807,3804,3507,3706
Capns1,3314,3498,4705,3839,3218,3229,3321,3256
Sppl2a,1808,1768,2027,1867.666667,6838,5898,6379,6371.666667
Lcn2,4361,4514,5931,4935.333333,3162,3535,3172,3289.666667
Pltp,1395.55,1637.91,2478.34,1837.266667,4806.09,5413.91,4709.06,4976.353333
Clptm1,2343,2719,3931,2997.666667,4062,4115,4631,4269.333333
Prcp,3207,3270,3765,3414,4900,4240,4692,4610.666667
Eef1g,3031,3158,4734,3641,2404,2689,2632,2575
Clu,1858,2382,2260,2166.666667,1360,2033,1501,1631.333333
Tanc2,661,622,604,629,7456,7659,8415,7843.333333
Aplp2,1433,1820,1932,1728.333333,4725,5262,4830,4939
Pik3cg,1716,1974,1874,1854.666667,6605,6421,7127,6717.666667
Ddit4,5597,6977,7526,6700,1764,1968,2057,1929.666667
C3ar1,2944,3193,3114,3083.666667,4985,4831,5053,4956.333333
Srrm2,526,549,708,594.3333333,7071,7284,7595,7316.666667
Pttg1ip,2588,2960,3823,3123.666667,3831,4315,4664,4270
Pdgfb,1130,1294,2058,1494,5573,6052,6621,6082
Ltbp4,523,688,806,672.3333333,6344,7228,6315,6629
Wasf2,850,1218,1528,1198.666667,6457,7502,8176,7378.333333
Daglb,2225,2708,3855,2929.333333,4310,5010,5393,4904.333333
Tkt,2504,2724,4075,3101,3435,3935,3843,3737.666667
Ghitm,3561,3596,3976,3711,3899,3479,3874,3750.666667
Tjp1,1217,1310,1464,1330.333333,6528,6737,6919,6728
Calu,2768,2973,3379,3040,4794,4447,4304,4515
Abl1,865,1054,1357,1092,5937,6054,6819,6270
Atp2a2,1168,1448,1589,1401.666667,5320,6032,6276,5876
Dock10,1531,1492,1531,1518,6701,5949,6589,6413
Vim,2082,2650,2543,2425,3210,3670,3170,3350
Snn,2683,2687,3907,3092.333333,4695,5131,5234,5020
P4ha1,2227,2415,3280,2640.666667,4284,4896,5099,4759.666667
Ncoa4,2512,2429,2799,2580,5891,4836,5161,5296
Hnrnpab,2827,3248,4166,3413.666667,3272,3664,3591,3509
Sla,2717,3403,3319,3146.333333,4389,4354,4764,4502.333333
Itm2a,3309,3834,5814,4319,3629,3357,2845,3277
Susd3,3778,3379,6213,4456.666667,3738,3577,3929,3748
Rpl39,6042,5643,5087,5590.666667,2104,1703,1759,1855.333333
Man2b2,1566,1724,2578,1956,4851,5789,6266,5635.333333
Comt,3418,3648,5610,4225.333333,3290.85,3547,3698,3511.95
Gnb1,2005,2417,3167,2529.666667,4111,4670,4577,4452.666667
Dock8,792,892,1020,901.3333333,6582,7555,8080,7405.666667
Syk,1553,1788,2131,1824,4698,5152,5537,5129
Hpgds,1896,1748,2352,1998.666667,6206,5613,6026,5948.333333
Hnrnpa3,2309.64,2403.95,2636.97,2450.186667,4402.92,4152.04,4269.25,4274.736667
Tbxas1,3393,3628,4819,3946.666667,3851,3827,4228,3968.666667
Akt1,2273,2780,3648,2900.333333,3928,4293,4282,4167.666667
Tnfaip8l2,4819,4451,5986,5085.333333,2856,2637,3031,2841.333333
B4galt1,1896,2705,2437,2346,3911,4408,4848,4389
Retnlg,5398,5582,4834,5271.333333,2007,1942,1747,1898.666667
Bin2,1418,1693,2977,2029.333333,4389,5376,5483,5082.666667
Gcnt1,1852,1934,1907,1897.666667,5706,5622,5989,5772.333333
Ppp6r1,1634,1904,2716,2084.666667,4750,5404,5531,5228.333333
Lgals9,3053,3023,4456,3510.666667,3686,3676,3852,3738
Ptbp3,1600,1779,1749,1709.333333,6066,5580,5773,5806.333333
Dtx4,1328,1466,2165,1653,5603,6031,6446,6026.666667
Adipor1,2748,3237,4196,3393.666667,3189,3540,3606,3445
Extl3,1491,1693,1972,1718.666667,5129,5362,5899,5463.333333
Eif4h,2367,2807,3928,3034,3485,3821,3824,3710
Mgat4a,1418,1179,1422,1339.666667,6527,5927,6874,6442.666667
Selt,2515,2743,2815,2691,4174,4125,4093,4130.666667
Vasp,2148,2111,3565,2608,4215,4652,4852,4573
Anxa1,4024,4089,3811,3974.666667,3662,3361,3200,3407.666667
Slc25a3,2488,2861,3640,2996.333333,2653,2982,2946,2860.333333
Tacc1,1157,1435,1574,1388.666667,5729,5969,6619,6105.666667
Rasal3,1495.69,1529.05,2312.32,1779.02,4292.02,4500.26,5135.98,4642.753333
Dst,567,667,667.15,633.7166667,6027.27,6209.01,6661.01,6299.096667
Il6ra,1567,2055,2365,1995.666667,5782,6206,6871,6286.333333
Adam17,1977,2074,2280,2110.333333,5808,5444,5819,5690.333333
Slc12a2,1303,1402,1401,1368.666667,5345,5307,5664,5438.666667
Rgs1,3398,4121,3176,3565,2199,2032,2117,2116
Eng,964,1185,1534,1227.666667,5013,5854,5750,5539
Ptpn1,1843,2212,2487,2180.666667,4220,4784,4853,4619
Brd2,1532,1823,2236,1863.666667,4677,5182,5251,5036.666667
Il4ra,1920,2417,2618,2318.333333,4072,4272,4501,4281.666667
Csk,1922,2127,2934,2327.666667,3703,4306,4498,4169
Ssr3,2776,2879,3006,2887,4509,3848,4019,4125.333333
Ptprb,690,1001,999,896.6666667,7239,7089,6115,6814.333333
Igfbp2,1305,1640,1745,1563.333333,740,1017,884,880.3333333
Grb2,2066,2422,3264,2584,4144,4509,4995,4549.333333
Nars,3076,3345,3602,3341,3920,3876,3965,3920.333333
Oaz1,3329.87,3403.03,3235.25,3322.716667,2020.17,2303.92,2311.47,2211.853333
Zmiz1,471,556,611,546,6597,7119,7673,7129.666667
Dram2,4750,4867,4307,4641.333333,2798,2361,2421,2526.666667
Galnt1,2105,2385,2419,2303,4858,4414,4593,4621.666667
Caprin1,1807,2057,2419,2094.333333,4778,4742,4970,4830
Jak1,1809,1989,2051,1949.666667,5019,5005.97,5581.99,5202.32
Capza1,1767,2005,2165,1979,5078,4510,4872,4820
Mapk3,2261,2410,3741,2804,3191,3667,3603,3487
Atp5f1,4320,4280,4378,4326,2791,2566,2591,2649.333333
Klf6,1510,1961,1873,1781.333333,4526,4580,4789,4631.666667
Rgl2,1203,1397,1863,1487.666667,3946,4144,4619,4236.333333
Spata13,1120,1305,1494,1306.333333,5366,5874,6357,5865.666667
Trpc4ap,1986,2184,2990,2386.666667,3852,4137,4270,4086.333333
Rpl38,7371,6584,5948,6634.333333,1678,1452,1238,1456
Pik3cd,1142,1272,1487,1300.333333,4227,4733,4883,4614.333333
Vps35,3047,3052,3365,3154.666667,4992,4191,4175,4452.666667
Fcgrt,2580,2731,4253,3188,3497,3344,3285,3375.333333
Ppp1cc,2773,3077,3379,3076.333333,3575,3567,3853,3665
Ptprj,953,1159,1313,1141.666667,6262,6416,6875,6517.666667
Lasp1,1026,1226,1831,1361,4801,5708,5878,5462.333333
Ehd4,1433,1804,2213,1816.666667,5040,5384,5727,5383.666667
Tpi1,3628,3666,4606,3966.666667,2868,2765,2684,2772.333333
Fyb,1127,1168,1295,1196.666667,4510,4795,5276,4860.333333
Zfp710,849,872,1469,1063.333333,5337,6047,6591,5991.666667
Ergic3,3329,3555,5138,4007.333333,2557,2717,2887,2720.333333
Myl12b,3574,3736,4928,4079.333333,2677,2943,2827,2815.666667
Snrnp70,1274,1544,1701,1506.333333,4771,4457,4866,4698
Slc11a1,2394,2578,3743,2905,3134,3728,3830,3564
Herc2,732,855,947,844.6666667,6280,6823,7164,6755.666667
Brk1,3681,3858,5394,4311,2336,2557,2470,2454.333333
Csnk1e,1553,1796,2492,1947,4191,4549,5181,4640.333333
BC037034,1457,1760,2631,1949.333333,3437,4087,4621,4048.333333
Lmo2,3144,3027,3956,3375.666667,3834,3816,4005,3885
Tifab,2007,1968,2900,2291.666667,4604,5084,5292,4993.333333
Pgd,2661,2826,3500,2995.666667,3210,3509,3681,3466.666667
Frmd4b,1458,1681,1943,1694,4807,4945,5433,5061.666667
Atp6v0e,4347,4530,4811,4562.666667,2167,1992,1896,2018.333333
Hba-a2,336.95,618.64,1004.7,653.43,1533.51,1249.76,894.97,1226.08
Pmepa1,1174,1193,1834,1400.333333,4399,4779,4960,4712.666667
Scarb2,2670,2915,3470,3018.333333,4214,4342,4681,4412.333333
Ssr4,4630,4606,5145,4793.666667,2136,1916,1988,2013.333333
St3gal6,3228,3022,3886,3378.666667,3865,3876,3943,3894.666667
Tagap,1982.78,2336.35,2743.38,2354.17,3280.14,3450.97,3887.98,3539.696667
Mcfd2,2644,2811,3691,3048.666667,3527,3563,3528,3539.333333
Raly,3290,3376,4727,3797.666667,2525,2789,2787,2700.333333
Ppp1r18,2018,2208,3550,2592,3661,4086,4279,4008.666667
Ppfia4,2065,2168,3380,2537.666667,3604,4125,4236,3988.333333
Ptpra,2085,2278,2891,2418,4589,4806,5000,4798.333333
Dock2,1143,1228,1369,1246.666667,5398,6028,6379,5935
Eif4b,2228,2575,2897,2566.666667,3484,3800,3816,3700
Tgoln1,1856.53,2216.69,2117.59,2063.603333,4565.75,4365.6,4503.62,4478.323333
Mapk14,1811,1975,2573,2119.666667,4120,4533,4961,4538
Sparcl1,2078,2730,3315,2707.666667,4350,4123,3520,3997.666667
Numa1,794,891,1182,955.6666667,5346,5645,6232,5741
Gal3st4,2009.71,2085.45,3065.44,2386.866667,3742.32,4282.37,4565.23,4196.64
P2rx7,1495,1834,2289,1872.666667,4811,5097,5384,5097.333333
Tnfrsf1a,1997,2102,2796,2298.333333,3658,4187,4328,4057.666667
Ostf1,3318,3356,4243,3639,3246,3015,3237,3166
Tmem63a,1334,1544,2185,1687.666667,3991,4663,4999,4551
Col27a1,920,1034,1124,1026,4502,4853,5460,4938.333333
Slc38a10,1615,1908,2543,2022,4345,4663,5177,4728.333333
Hdlbp,1207,1398,1828,1477.666667,4826,4997,5384,5069
Man1c1,1153,1497,2177,1609,4666,5607,6188,5487
Irf2bp2,1022,1273,1536,1277,4359,4521,4853,4577.666667
Tab2,1176,1320,1514,1336.666667,4706,4903,5073,4894
Kif21b,395,474,674,514.3333333,5760,6384,7220,6454.666667
Scamp5,1657,1763,2705,2041.666667,4316,4661,4878,4618.333333
Tram1,2358,2536,3003,2632.333333,4034,3999,4260,4097.666667
Tsc22d1,2424,2974,3578,2992,2891,2996,2654,2847
Tnfrsf21,1283,1396,1951,1543.333333,5023,5408,5890,5440.333333
Xbp1,2984,2960,3795,3246.333333,2999,2945,3242,3062
Wdr1,1688,1861,2642,2063.666667,3974,4435,4482,4297
Copa,1202,1311,1731,1414.666667,4600,5042,5309,4983.666667
Pycard,4736,4269,5329,4778,2486,2291,2356,2377.666667
Ap1b1,1631,2008,2605,2081.333333,3358,3909,3932,3733
Arhgap5,1339,1203,1501,1347.666667,7091,5740,6040,6290.333333
Pfdn5,5109,4833,4744,4895.333333,2144,1723,1861,1909.333333
Il16,2773,2964,3568,3101.666667,3972,3733,4053,3919.333333
Actn4,1352.92,1590.91,2274.98,1739.603333,4135.78,4511.84,4262.98,4303.533333
Pld3,2159,2433,3154,2582,3289,3644,3801,3578
Elmo1,965,922,1352,1079.666667,4869,5665,6151,5561.666667
Arap3,813,936,1359,1036,4467,4881,5010,4786
Sh2b3,1141,1246,1637,1341.333333,4658,5302,5476,5145.333333
Abcc3,1226,1438,1804,1489.333333,4805,5380,6281,5488.666667
Gna15,2210,2182,3603,2665,3221,3381,3907,3503
